Date,Time,Count,Event
9/20/2005,9:20,23,0
9/20/2005,9:25,37,0
9/20/2005,9:30,37,0
9/20/2005,9:35,31,0
9/20/2005,9:40,23,0
9/20/2005,9:45,23,0
9/20/2005,9:50,26,0
9/20/2005,9:55,30,0
9/20/2005,10:00,40,0
9/20/2005,10:05,30,0
9/20/2005,10:10,38,0
9/20/2005,10:15,26,0
9/20/2005,10:20,23,0
9/20/2005,10:25,28,0
9/20/2005,10:30,20,0
9/20/2005,10:35,25,0
9/20/2005,10:40,14,0
9/20/2005,10:45,17,0
9/20/2005,10:50,21,0
9/20/2005,10:55,16,0
9/20/2005,11:00,19,0
9/20/2005,11:05,25,0
9/20/2005,11:10,15,0
9/20/2005,11:15,24,0
9/20/2005,11:20,31,0
9/20/2005,11:25,22,0
9/20/2005,11:30,23,0
9/20/2005,11:35,23,0
9/20/2005,11:40,30,0
9/20/2005,11:45,33,0
9/20/2005,11:50,29,0
9/20/2005,11:55,26,0
9/20/2005,12:00,15,0
9/20/2005,12:05,24,0
9/20/2005,12:10,27,0
9/20/2005,12:15,22,0
9/20/2005,12:20,32,0
9/20/2005,12:25,28,0
9/20/2005,12:30,33,0
9/20/2005,12:35,30,0
9/20/2005,12:40,25,0
9/20/2005,12:45,18,0
9/20/2005,12:50,26,0
9/20/2005,12:55,25,0
9/20/2005,13:00,19,0
9/20/2005,13:05,24,0
9/20/2005,13:10,30,0
9/20/2005,13:15,32,0
9/20/2005,13:20,36,0
9/20/2005,13:25,24,0
9/20/2005,13:30,25,0
9/20/2005,13:35,25,0
9/20/2005,13:40,27,0
9/20/2005,13:45,29,0
9/20/2005,13:50,31,0
9/20/2005,13:55,32,0
9/20/2005,14:00,27,0
9/20/2005,14:05,28,0
9/20/2005,14:10,25,0
9/20/2005,14:15,36,0
9/20/2005,14:20,26,0
9/20/2005,14:25,39,0
9/20/2005,14:30,23,0
9/20/2005,14:35,37,0
9/20/2005,14:40,43,0
9/20/2005,14:45,38,0
9/20/2005,14:50,28,0
9/20/2005,14:55,41,0
9/20/2005,15:00,40,0
9/20/2005,15:05,37,0
9/20/2005,15:10,49,0
9/20/2005,15:15,34,0
9/20/2005,15:20,38,0
9/20/2005,15:25,33,0
9/20/2005,15:30,36,0
9/20/2005,15:35,32,0
9/20/2005,15:40,38,0
9/20/2005,15:45,32,0
9/20/2005,15:50,43,0
9/20/2005,15:55,38,0
9/20/2005,16:00,26,0
9/20/2005,16:05,33,0
9/20/2005,16:10,36,0
9/20/2005,16:15,42,0
9/20/2005,16:20,30,0
9/20/2005,16:25,38,0
9/20/2005,16:30,22,0
9/20/2005,16:35,43,0
9/20/2005,16:40,41,0
9/20/2005,16:45,49,0
9/20/2005,16:50,37,0
9/20/2005,16:55,32,0
9/20/2005,17:00,27,0
9/20/2005,17:05,40,0
9/20/2005,17:10,46,0
9/20/2005,17:15,48,0
9/20/2005,17:20,48,0
9/20/2005,17:25,37,0
9/20/2005,17:30,48,0
9/20/2005,17:35,39,0
9/20/2005,17:40,36,0
9/20/2005,17:45,42,0
9/20/2005,17:50,31,0
9/20/2005,17:55,41,0
9/20/2005,18:00,35,0
9/20/2005,18:05,38,0
9/20/2005,18:10,20,0
9/20/2005,18:15,34,0
9/20/2005,18:20,20,0
9/20/2005,18:25,28,0
9/20/2005,18:30,33,0
9/20/2005,18:35,38,0
9/20/2005,18:40,20,0
9/20/2005,18:45,18,0
9/20/2005,18:50,33,0
9/20/2005,18:55,27,0
9/20/2005,19:00,39,0
9/20/2005,19:05,34,0
9/20/2005,19:10,34,0
9/20/2005,19:15,33,0
9/20/2005,19:20,25,0
9/20/2005,19:25,34,0
9/20/2005,19:30,31,0
9/20/2005,19:35,30,0
9/20/2005,19:40,29,0
9/20/2005,19:45,15,0
9/20/2005,19:50,17,0
9/20/2005,19:55,33,0
9/20/2005,20:00,19,0
9/20/2005,20:05,15,0
9/20/2005,20:10,25,0
9/20/2005,20:15,17,0
9/20/2005,20:20,22,0
9/20/2005,20:25,26,0
9/20/2005,20:30,20,0
9/20/2005,20:35,15,0
9/20/2005,20:40,17,0
9/20/2005,20:45,24,0
9/20/2005,20:50,16,0
9/20/2005,20:55,19,0
9/20/2005,21:00,11,0
9/20/2005,21:05,23,0
9/20/2005,21:10,13,0
9/20/2005,21:15,12,0
9/20/2005,21:20,21,0
9/20/2005,21:25,17,0
9/20/2005,21:30,17,0
9/20/2005,21:35,9,0
9/20/2005,21:40,11,0
9/20/2005,21:45,21,0
9/20/2005,21:50,14,0
9/20/2005,21:55,10,0
9/20/2005,22:00,12,0
9/20/2005,22:05,15,0
9/20/2005,22:10,21,0
9/20/2005,22:15,16,0
9/20/2005,22:20,11,0
9/20/2005,22:25,8,0
9/20/2005,22:30,10,0
9/20/2005,22:35,15,0
9/20/2005,22:40,12,0
9/20/2005,22:45,17,0
9/20/2005,22:50,12,0
9/20/2005,22:55,9,0
9/20/2005,23:00,8,0
9/20/2005,23:05,11,0
9/20/2005,23:10,8,0
9/20/2005,23:15,8,0
9/20/2005,23:20,4,0
9/20/2005,23:25,7,0
9/20/2005,23:30,2,0
9/20/2005,23:35,5,0
9/20/2005,23:40,7,0
9/20/2005,23:45,8,0
9/20/2005,23:50,7,0
9/20/2005,23:55,5,0
9/21/2005,0:00,3,0
9/21/2005,0:05,9,0
9/21/2005,0:10,8,0
9/21/2005,0:15,6,0
9/21/2005,0:20,5,0
9/21/2005,0:25,4,0
9/21/2005,0:30,7,0
9/21/2005,0:35,5,0
9/21/2005,0:40,2,0
9/21/2005,0:45,2,0
9/21/2005,0:50,7,0
9/21/2005,0:55,5,0
9/21/2005,1:00,3,0
9/21/2005,1:05,0,0
9/21/2005,1:10,2,0
9/21/2005,1:15,2,0
9/21/2005,1:20,1,0
9/21/2005,1:25,2,0
9/21/2005,1:30,5,0
9/21/2005,1:35,3,0
9/21/2005,1:40,2,0
9/21/2005,1:45,4,0
9/21/2005,1:50,4,0
9/21/2005,1:55,4,0
9/21/2005,2:00,1,0
9/21/2005,2:05,2,0
9/21/2005,2:10,5,0
9/21/2005,2:15,3,0
9/21/2005,2:20,3,0
9/21/2005,2:25,0,0
9/21/2005,2:30,1,0
9/21/2005,2:35,4,0
9/21/2005,2:40,1,0
9/21/2005,2:45,2,0
9/21/2005,2:50,4,0
9/21/2005,2:55,2,0
9/21/2005,3:00,1,0
9/21/2005,3:05,1,0
9/21/2005,3:10,1,0
9/21/2005,3:15,4,0
9/21/2005,3:20,1,0
9/21/2005,3:25,4,0
9/21/2005,3:30,0,0
9/21/2005,3:35,1,0
9/21/2005,3:40,1,0
9/21/2005,3:45,1,0
9/21/2005,3:50,0,0
9/21/2005,3:55,2,0
9/21/2005,4:00,0,0
9/21/2005,4:05,4,0
9/21/2005,4:10,3,0
9/21/2005,4:15,1,0
9/21/2005,4:20,1,0
9/21/2005,4:25,2,0
9/21/2005,4:30,1,0
9/21/2005,4:35,7,0
9/21/2005,4:40,4,0
9/21/2005,4:45,9,0
9/21/2005,4:50,4,0
9/21/2005,4:55,7,0
9/21/2005,5:00,8,0
9/21/2005,5:05,2,0
9/21/2005,5:10,9,0
9/21/2005,5:15,8,0
9/21/2005,5:20,10,0
9/21/2005,5:25,7,0
9/21/2005,5:30,9,0
9/21/2005,5:35,14,0
9/21/2005,5:40,13,0
9/21/2005,5:45,15,0
9/21/2005,5:50,11,0
9/21/2005,5:55,20,0
9/21/2005,6:00,15,0
9/21/2005,6:05,13,0
9/21/2005,6:10,20,0
9/21/2005,6:15,13,0
9/21/2005,6:20,22,0
9/21/2005,6:25,21,0
9/21/2005,6:30,23,0
9/21/2005,6:35,33,0
9/21/2005,6:40,35,0
9/21/2005,6:45,30,0
9/21/2005,6:50,19,0
9/21/2005,6:55,36,0
9/21/2005,7:00,39,0
9/21/2005,7:05,35,0
9/21/2005,7:10,39,0
9/21/2005,7:15,35,0
9/21/2005,7:20,31,0
9/21/2005,7:25,41,0
9/21/2005,7:30,51,0
9/21/2005,7:35,40,0
9/21/2005,7:40,31,0
9/21/2005,7:45,40,0
9/21/2005,7:50,35,0
9/21/2005,7:55,38,0
9/21/2005,8:00,39,0
9/21/2005,8:05,42,0
9/21/2005,8:10,27,0
9/21/2005,8:15,32,0
9/21/2005,8:20,33,0
9/21/2005,8:25,34,0
9/21/2005,8:30,36,0
9/21/2005,8:35,35,0
9/21/2005,8:40,48,0
9/21/2005,8:45,43,0
9/21/2005,8:50,49,0
9/21/2005,8:55,55,0
9/21/2005,9:00,33,0
9/21/2005,9:05,39,0
9/21/2005,9:10,26,0
9/21/2005,9:15,42,0
9/21/2005,9:20,40,0
9/21/2005,9:25,34,0
9/21/2005,9:30,41,0
9/21/2005,9:35,35,0
9/21/2005,9:40,50,0
9/21/2005,9:45,42,0
9/21/2005,9:50,51,0
9/21/2005,9:55,37,0
9/21/2005,10:00,35,0
9/21/2005,10:05,42,0
9/21/2005,10:10,26,0
9/21/2005,10:15,41,0
9/21/2005,10:20,25,0
9/21/2005,10:25,26,0
9/21/2005,10:30,30,0
9/21/2005,10:35,27,0
9/21/2005,10:40,33,0
9/21/2005,10:45,31,0
9/21/2005,10:50,29,0
9/21/2005,10:55,30,0
9/21/2005,11:00,28,0
9/21/2005,11:05,17,0
9/21/2005,11:10,24,0
9/21/2005,11:15,32,0
9/21/2005,11:20,29,0
9/21/2005,11:25,21,0
9/21/2005,11:30,22,0
9/21/2005,11:35,36,0
9/21/2005,11:40,18,0
9/21/2005,11:45,25,0
9/21/2005,11:50,27,0
9/21/2005,11:55,26,0
9/21/2005,12:00,18,0
9/21/2005,12:05,26,0
9/21/2005,12:10,28,0
9/21/2005,12:15,26,0
9/21/2005,12:20,20,0
9/21/2005,12:25,27,0
9/21/2005,12:30,40,0
9/21/2005,12:35,32,0
9/21/2005,12:40,36,0
9/21/2005,12:45,30,0
9/21/2005,12:50,29,0
9/21/2005,12:55,21,0
9/21/2005,13:00,22,0
9/21/2005,13:05,16,0
9/21/2005,13:10,30,0
9/21/2005,13:15,25,0
9/21/2005,13:20,29,0
9/21/2005,13:25,21,0
9/21/2005,13:30,35,0
9/21/2005,13:35,27,0
9/21/2005,13:40,25,0
9/21/2005,13:45,30,0
9/21/2005,13:50,27,0
9/21/2005,13:55,29,0
9/21/2005,14:00,37,0
9/21/2005,14:05,24,0
9/21/2005,14:10,34,0
9/21/2005,14:15,19,0
9/21/2005,14:20,40,0
9/21/2005,14:25,27,0
9/21/2005,14:30,30,0
9/21/2005,14:35,35,0
9/21/2005,14:40,38,0
9/21/2005,14:45,38,0
9/21/2005,14:50,32,0
9/21/2005,14:55,44,0
9/21/2005,15:00,33,0
9/21/2005,15:05,42,0
9/21/2005,15:10,41,0
9/21/2005,15:15,43,0
9/21/2005,15:20,32,0
9/21/2005,15:25,32,0
9/21/2005,15:30,31,0
9/21/2005,15:35,38,0
9/21/2005,15:40,46,0
9/21/2005,15:45,49,0
9/21/2005,15:50,34,0
9/21/2005,15:55,37,0
9/21/2005,16:00,43,0
9/21/2005,16:05,45,0
9/21/2005,16:10,33,0
9/21/2005,16:15,34,0
9/21/2005,16:20,30,0
9/21/2005,16:25,42,0
9/21/2005,16:30,28,0
9/21/2005,16:35,40,0
9/21/2005,16:40,34,0
9/21/2005,16:45,46,0
9/21/2005,16:50,29,0
9/21/2005,16:55,27,0
9/21/2005,17:00,32,0
9/21/2005,17:05,32,0
9/21/2005,17:10,36,0
9/21/2005,17:15,40,0
9/21/2005,17:20,38,0
9/21/2005,17:25,31,0
9/21/2005,17:30,28,0
9/21/2005,17:35,33,0
9/21/2005,17:40,46,0
9/21/2005,17:45,35,0
9/21/2005,17:50,36,0
9/21/2005,17:55,34,0
9/21/2005,18:00,36,0
9/21/2005,18:05,39,0
9/21/2005,18:10,40,0
9/21/2005,18:15,49,0
9/21/2005,18:20,36,0
9/21/2005,18:25,42,0
9/21/2005,18:30,42,0
9/21/2005,18:35,41,0
9/21/2005,18:40,29,0
9/21/2005,18:45,37,0
9/21/2005,18:50,20,0
9/21/2005,18:55,28,0
9/21/2005,19:00,34,0
9/21/2005,19:05,23,0
9/21/2005,19:10,27,0
9/21/2005,19:15,33,0
9/21/2005,19:20,33,0
9/21/2005,19:25,35,0
9/21/2005,19:30,23,0
9/21/2005,19:35,35,0
9/21/2005,19:40,28,0
9/21/2005,19:45,28,0
9/21/2005,19:50,27,0
9/21/2005,19:55,23,0
9/21/2005,20:00,17,0
9/21/2005,20:05,25,0
9/21/2005,20:10,25,0
9/21/2005,20:15,26,0
9/21/2005,20:20,19,0
9/21/2005,20:25,24,0
9/21/2005,20:30,17,0
9/21/2005,20:35,15,0
9/21/2005,20:40,16,0
9/21/2005,20:45,13,0
9/21/2005,20:50,18,0
9/21/2005,20:55,22,0
9/21/2005,21:00,19,0
9/21/2005,21:05,21,0
9/21/2005,21:10,28,0
9/21/2005,21:15,17,0
9/21/2005,21:20,19,0
9/21/2005,21:25,19,0
9/21/2005,21:30,20,0
9/21/2005,21:35,17,0
9/21/2005,21:40,24,0
9/21/2005,21:45,25,0
9/21/2005,21:50,20,0
9/21/2005,21:55,18,0
9/21/2005,22:00,18,0
9/21/2005,22:05,16,0
9/21/2005,22:10,18,0
9/21/2005,22:15,14,0
9/21/2005,22:20,6,0
9/21/2005,22:25,15,0
9/21/2005,22:30,12,0
9/21/2005,22:35,12,0
9/21/2005,22:40,17,0
9/21/2005,22:45,21,0
9/21/2005,22:50,12,0
9/21/2005,22:55,12,0
9/21/2005,23:00,12,0
9/21/2005,23:05,6,0
9/21/2005,23:10,11,0
9/21/2005,23:15,14,0
9/21/2005,23:20,13,0
9/21/2005,23:25,3,0
9/21/2005,23:30,14,0
9/21/2005,23:35,10,0
9/21/2005,23:40,8,0
9/21/2005,23:45,7,0
9/21/2005,23:50,6,0
9/21/2005,23:55,7,0
9/22/2005,0:00,9,0
9/22/2005,0:05,10,0
9/22/2005,0:10,5,0
9/22/2005,0:15,7,0
9/22/2005,0:20,10,0
9/22/2005,0:25,9,0
9/22/2005,0:30,5,0
9/22/2005,0:35,6,0
9/22/2005,0:40,8,0
9/22/2005,0:45,3,0
9/22/2005,0:50,6,0
9/22/2005,0:55,3,0
9/22/2005,1:00,5,0
9/22/2005,1:05,4,0
9/22/2005,1:10,3,0
9/22/2005,1:15,5,0
9/22/2005,1:20,4,0
9/22/2005,1:25,6,0
9/22/2005,1:30,4,0
9/22/2005,1:35,1,0
9/22/2005,1:40,6,0
9/22/2005,1:45,3,0
9/22/2005,1:50,4,0
9/22/2005,1:55,3,0
9/22/2005,2:00,4,0
9/22/2005,2:05,9,0
9/22/2005,2:10,4,0
9/22/2005,2:15,2,0
9/22/2005,2:20,3,0
9/22/2005,2:25,3,0
9/22/2005,2:30,1,0
9/22/2005,2:35,3,0
9/22/2005,2:40,3,0
9/22/2005,2:45,1,0
9/22/2005,2:50,2,0
9/22/2005,2:55,3,0
9/22/2005,3:00,5,0
9/22/2005,3:05,2,0
9/22/2005,3:10,4,0
9/22/2005,3:15,2,0
9/22/2005,3:20,0,0
9/22/2005,3:25,1,0
9/22/2005,3:30,1,0
9/22/2005,3:35,4,0
9/22/2005,3:40,4,0
9/22/2005,3:45,4,0
9/22/2005,3:50,2,0
9/22/2005,3:55,1,0
9/22/2005,4:00,4,0
9/22/2005,4:05,5,0
9/22/2005,4:10,1,0
9/22/2005,4:15,4,0
9/22/2005,4:20,2,0
9/22/2005,4:25,2,0
9/22/2005,4:30,3,0
9/22/2005,4:35,2,0
9/22/2005,4:40,3,0
9/22/2005,4:45,3,0
9/22/2005,4:50,7,0
9/22/2005,4:55,4,0
9/22/2005,5:00,5,0
9/22/2005,5:05,2,0
9/22/2005,5:10,3,0
9/22/2005,5:15,7,0
9/22/2005,5:20,10,0
9/22/2005,5:25,16,0
9/22/2005,5:30,6,0
9/22/2005,5:35,12,0
9/22/2005,5:40,10,0
9/22/2005,5:45,17,0
9/22/2005,5:50,12,0
9/22/2005,5:55,16,0
9/22/2005,6:00,7,0
9/22/2005,6:05,17,0
9/22/2005,6:10,18,0
9/22/2005,6:15,17,0
9/22/2005,6:20,9,0
9/22/2005,6:25,19,0
9/22/2005,6:30,26,0
9/22/2005,6:35,23,0
9/22/2005,6:40,29,0
9/22/2005,6:45,23,0
9/22/2005,6:50,30,0
9/22/2005,6:55,43,0
9/22/2005,7:00,31,0
9/22/2005,7:05,39,0
9/22/2005,7:10,38,0
9/22/2005,7:15,43,0
9/22/2005,7:20,56,0
9/22/2005,7:25,35,0
9/22/2005,7:30,42,0
9/22/2005,7:35,53,0
9/22/2005,7:40,39,0
9/22/2005,7:45,45,0
9/22/2005,7:50,43,0
9/22/2005,7:55,48,0
9/22/2005,8:00,46,0
9/22/2005,8:05,40,0
9/22/2005,8:10,42,0
9/22/2005,8:15,33,0
9/22/2005,8:20,33,0
9/22/2005,8:25,41,0
9/22/2005,8:30,34,0
9/22/2005,8:35,43,0
9/22/2005,8:40,55,0
9/22/2005,8:45,41,0
9/22/2005,8:50,40,0
9/22/2005,8:55,43,0
9/22/2005,9:00,52,0
9/22/2005,9:05,47,0
9/22/2005,9:10,42,0
9/22/2005,9:15,39,0
9/22/2005,9:20,35,0
9/22/2005,9:25,35,0
9/22/2005,9:30,42,0
9/22/2005,9:35,39,0
9/22/2005,9:40,39,0
9/22/2005,9:45,27,0
9/22/2005,9:50,30,0
9/22/2005,9:55,30,0
9/22/2005,10:00,31,0
9/22/2005,10:05,39,0
9/22/2005,10:10,25,0
9/22/2005,10:15,33,0
9/22/2005,10:20,26,0
9/22/2005,10:25,23,0
9/22/2005,10:30,34,0
9/22/2005,10:35,23,0
9/22/2005,10:40,32,0
9/22/2005,10:45,22,0
9/22/2005,10:50,30,0
9/22/2005,10:55,30,0
9/22/2005,11:00,25,0
9/22/2005,11:05,24,0
9/22/2005,11:10,26,0
9/22/2005,11:15,24,0
9/22/2005,11:20,28,0
9/22/2005,11:25,24,0
9/22/2005,11:30,26,0
9/22/2005,11:35,27,0
9/22/2005,11:40,26,0
9/22/2005,11:45,23,0
9/22/2005,11:50,29,0
9/22/2005,11:55,22,0
9/22/2005,12:00,25,0
9/22/2005,12:05,31,0
9/22/2005,12:10,26,0
9/22/2005,12:15,26,0
9/22/2005,12:20,30,0
9/22/2005,12:25,33,0
9/22/2005,12:30,28,0
9/22/2005,12:35,28,0
9/22/2005,12:40,34,0
9/22/2005,12:45,38,0
9/22/2005,12:50,25,0
9/22/2005,12:55,31,0
9/22/2005,13:00,26,0
9/22/2005,13:05,28,0
9/22/2005,13:10,26,0
9/22/2005,13:15,24,0
9/22/2005,13:20,27,0
9/22/2005,13:25,32,0
9/22/2005,13:30,22,0
9/22/2005,13:35,25,0
9/22/2005,13:40,20,0
9/22/2005,13:45,30,0
9/22/2005,13:50,34,0
9/22/2005,13:55,24,0
9/22/2005,14:00,37,0
9/22/2005,14:05,24,0
9/22/2005,14:10,33,0
9/22/2005,14:15,19,0
9/22/2005,14:20,40,0
9/22/2005,14:25,31,0
9/22/2005,14:30,39,0
9/22/2005,14:35,30,0
9/22/2005,14:40,34,0
9/22/2005,14:45,43,0
9/22/2005,14:50,37,0
9/22/2005,14:55,39,0
9/22/2005,15:00,45,0
9/22/2005,15:05,43,0
9/22/2005,15:10,51,0
9/22/2005,15:15,48,0
9/22/2005,15:20,42,0
9/22/2005,15:25,40,0
9/22/2005,15:30,39,0
9/22/2005,15:35,49,0
9/22/2005,15:40,46,0
9/22/2005,15:45,38,0
9/22/2005,15:50,34,0
9/22/2005,15:55,31,0
9/22/2005,16:00,29,0
9/22/2005,16:05,34,0
9/22/2005,16:10,42,0
9/22/2005,16:15,35,0
9/22/2005,16:20,39,0
9/22/2005,16:25,28,0
9/22/2005,16:30,39,0
9/22/2005,16:35,29,0
9/22/2005,16:40,41,0
9/22/2005,16:45,29,0
9/22/2005,16:50,30,0
9/22/2005,16:55,43,0
9/22/2005,17:00,39,0
9/22/2005,17:05,45,0
9/22/2005,17:10,50,0
9/22/2005,17:15,44,0
9/22/2005,17:20,48,0
9/22/2005,17:25,28,0
9/22/2005,17:30,49,0
9/22/2005,17:35,43,0
9/22/2005,17:40,42,0
9/22/2005,17:45,34,0
9/22/2005,17:50,36,0
9/22/2005,17:55,26,0
9/22/2005,18:00,34,0
9/22/2005,18:05,41,0
9/22/2005,18:10,30,0
9/22/2005,18:15,38,0
9/22/2005,18:20,31,0
9/22/2005,18:25,39,0
9/22/2005,18:30,48,0
9/22/2005,18:35,48,0
9/22/2005,18:40,52,0
9/22/2005,18:45,47,0
9/22/2005,18:50,39,0
9/22/2005,18:55,35,0
9/22/2005,19:00,46,0
9/22/2005,19:05,26,0
9/22/2005,19:10,27,0
9/22/2005,19:15,22,0
9/22/2005,19:20,34,0
9/22/2005,19:25,41,0
9/22/2005,19:30,29,0
9/22/2005,19:35,19,0
9/22/2005,19:40,29,0
9/22/2005,19:45,36,0
9/22/2005,19:50,30,0
9/22/2005,19:55,32,0
9/22/2005,20:00,12,0
9/22/2005,20:05,18,0
9/22/2005,20:10,20,0
9/22/2005,20:15,15,0
9/22/2005,20:20,25,0
9/22/2005,20:25,40,0
9/22/2005,20:30,17,0
9/22/2005,20:35,15,0
9/22/2005,20:40,16,0
9/22/2005,20:45,19,0
9/22/2005,20:50,19,0
9/22/2005,20:55,22,0
9/22/2005,21:00,25,0
9/22/2005,21:05,25,0
9/22/2005,21:10,24,0
9/22/2005,21:15,26,0
9/22/2005,21:20,23,0
9/22/2005,21:25,26,0
9/22/2005,21:30,17,0
9/22/2005,21:35,22,0
9/22/2005,21:40,17,0
9/22/2005,21:45,18,0
9/22/2005,21:50,17,0
9/22/2005,21:55,12,0
9/22/2005,22:00,20,0
9/22/2005,22:05,9,0
9/22/2005,22:10,14,0
9/22/2005,22:15,7,0
9/22/2005,22:20,10,0
9/22/2005,22:25,12,0
9/22/2005,22:30,17,0
9/22/2005,22:35,17,0
9/22/2005,22:40,16,0
9/22/2005,22:45,14,0
9/22/2005,22:50,9,0
9/22/2005,22:55,17,0
9/22/2005,23:00,13,0
9/22/2005,23:05,9,0
9/22/2005,23:10,8,0
9/22/2005,23:15,5,0
9/22/2005,23:20,4,0
9/22/2005,23:25,8,0
9/22/2005,23:30,6,0
9/22/2005,23:35,11,0
9/22/2005,23:40,5,0
9/22/2005,23:45,8,0
9/22/2005,23:50,9,0
9/22/2005,23:55,6,0
9/23/2005,0:00,6,0
9/23/2005,0:05,3,0
9/23/2005,0:10,6,0
9/23/2005,0:15,4,0
9/23/2005,0:20,8,0
9/23/2005,0:25,5,0
9/23/2005,0:30,2,0
9/23/2005,0:35,8,0
9/23/2005,0:40,2,0
9/23/2005,0:45,4,0
9/23/2005,0:50,5,0
9/23/2005,0:55,4,0
9/23/2005,1:00,6,0
9/23/2005,1:05,6,0
9/23/2005,1:10,1,0
9/23/2005,1:15,5,0
9/23/2005,1:20,6,0
9/23/2005,1:25,7,0
9/23/2005,1:30,6,0
9/23/2005,1:35,2,0
9/23/2005,1:40,5,0
9/23/2005,1:45,10,0
9/23/2005,1:50,4,0
9/23/2005,1:55,5,0
9/23/2005,2:00,6,0
9/23/2005,2:05,4,0
9/23/2005,2:10,4,0
9/23/2005,2:15,6,0
9/23/2005,2:20,4,0
9/23/2005,2:25,0,0
9/23/2005,2:30,2,0
9/23/2005,2:35,3,0
9/23/2005,2:40,1,0
9/23/2005,2:45,1,0
9/23/2005,2:50,7,0
9/23/2005,2:55,5,0
9/23/2005,3:00,3,0
9/23/2005,3:05,3,0
9/23/2005,3:10,4,0
9/23/2005,3:15,2,0
9/23/2005,3:20,0,0
9/23/2005,3:25,1,0
9/23/2005,3:30,2,0
9/23/2005,3:35,2,0
9/23/2005,3:40,2,0
9/23/2005,3:45,1,0
9/23/2005,3:50,2,0
9/23/2005,3:55,2,0
9/23/2005,4:00,3,0
9/23/2005,4:05,2,0
9/23/2005,4:10,2,0
9/23/2005,4:15,2,0
9/23/2005,4:20,1,0
9/23/2005,4:25,4,0
9/23/2005,4:30,11,0
9/23/2005,4:35,6,0
9/23/2005,4:40,7,0
9/23/2005,4:45,5,0
9/23/2005,4:50,4,0
9/23/2005,4:55,9,0
9/23/2005,5:00,3,0
9/23/2005,5:05,2,0
9/23/2005,5:10,4,0
9/23/2005,5:15,4,0
9/23/2005,5:20,10,0
9/23/2005,5:25,16,0
9/23/2005,5:30,11,0
9/23/2005,5:35,9,0
9/23/2005,5:40,14,0
9/23/2005,5:45,12,0
9/23/2005,5:50,14,0
9/23/2005,5:55,16,0
9/23/2005,6:00,18,0
9/23/2005,6:05,23,0
9/23/2005,6:10,11,0
9/23/2005,6:15,17,0
9/23/2005,6:20,17,0
9/23/2005,6:25,14,0
9/23/2005,6:30,16,0
9/23/2005,6:35,25,0
9/23/2005,6:40,27,0
9/23/2005,6:45,38,0
9/23/2005,6:50,31,0
9/23/2005,6:55,23,0
9/23/2005,7:00,33,0
9/23/2005,7:05,34,0
9/23/2005,7:10,34,0
9/23/2005,7:15,39,0
9/23/2005,7:20,37,0
9/23/2005,7:25,45,0
9/23/2005,7:30,38,0
9/23/2005,7:35,36,0
9/23/2005,7:40,28,0
9/23/2005,7:45,38,0
9/23/2005,7:50,45,0
9/23/2005,7:55,41,0
9/23/2005,8:00,26,0
9/23/2005,8:05,41,0
9/23/2005,8:10,30,0
9/23/2005,8:15,44,0
9/23/2005,8:20,37,0
9/23/2005,8:25,36,0
9/23/2005,8:30,37,0
9/23/2005,8:35,40,0
9/23/2005,8:40,21,0
9/23/2005,8:45,49,0
9/23/2005,8:50,40,0
9/23/2005,8:55,40,0
9/23/2005,9:00,44,0
9/23/2005,9:05,33,0
9/23/2005,9:10,26,0
9/23/2005,9:15,27,0
9/23/2005,9:20,26,0
9/23/2005,9:25,41,0
9/23/2005,9:30,39,0
9/23/2005,9:35,33,0
9/23/2005,9:40,46,0
9/23/2005,9:45,29,0
9/23/2005,9:50,38,0
9/23/2005,9:55,29,0
9/23/2005,10:00,34,0
9/23/2005,10:05,37,0
9/23/2005,10:10,33,0
9/23/2005,10:15,40,0
9/23/2005,10:20,35,0
9/23/2005,10:25,17,0
9/23/2005,10:30,26,0
9/23/2005,10:35,32,0
9/23/2005,10:40,19,0
9/23/2005,10:45,24,0
9/23/2005,10:50,25,0
9/23/2005,10:55,23,0
9/23/2005,11:00,23,0
9/23/2005,11:05,29,0
9/23/2005,11:10,27,0
9/23/2005,11:15,23,0
9/23/2005,11:20,30,0
9/23/2005,11:25,12,0
9/23/2005,11:30,13,0
9/23/2005,11:35,19,0
9/23/2005,11:40,26,0
9/23/2005,11:45,33,0
9/23/2005,11:50,23,0
9/23/2005,11:55,21,0
9/23/2005,12:00,16,0
9/23/2005,12:05,25,0
9/23/2005,12:10,39,0
9/23/2005,12:15,30,0
9/23/2005,12:20,27,0
9/23/2005,12:25,24,0
9/23/2005,12:30,31,0
9/23/2005,12:35,34,0
9/23/2005,12:40,33,0
9/23/2005,12:45,21,0
9/23/2005,12:50,23,0
9/23/2005,12:55,28,0
9/23/2005,13:00,29,0
9/23/2005,13:05,34,0
9/23/2005,13:10,32,0
9/23/2005,13:15,34,0
9/23/2005,13:20,28,0
9/23/2005,13:25,35,0
9/23/2005,13:30,33,0
9/23/2005,13:35,21,0
9/23/2005,13:40,39,0
9/23/2005,13:45,31,0
9/23/2005,13:50,22,0
9/23/2005,13:55,37,0
9/23/2005,14:00,32,0
9/23/2005,14:05,29,0
9/23/2005,14:10,39,0
9/23/2005,14:15,39,0
9/23/2005,14:20,48,0
9/23/2005,14:25,19,0
9/23/2005,14:30,41,0
9/23/2005,14:35,38,0
9/23/2005,14:40,31,0
9/23/2005,14:45,45,0
9/23/2005,14:50,45,0
9/23/2005,14:55,41,0
